#Date/Time of Update: 2018-10-02 12:17:02 GMT,#Player ID,#LastName,#FirstName,#Jersey Num,#Position,#Team ID,#Team Abbr.,#Team City,#Team Name,#GamesPlayed,#AtBats,#Runs,#Hits,#SecondBaseHits,#ThirdBaseHits,#Homeruns,#EarnedRuns,#RunsBattedIn,#UnearnedRuns,#BatterWalks,#BatterSwings,#BatterStrikes,#BatterStrikesFoul,#BatterStrikesMiss,#BatterStrikesLooking,#BatterGroundBalls,#BatterFlyBalls,#BatterLineDrives,#BatterStrikeouts,#BatterSliders,#BatterCurveballs,#LeftOnBase,#BatterSplitters,#BatterCutters,#Batter4SeamFastballs,#BatterSinkers,#BatterChangeups,#Batter2SeamFastballs,#StolenBases,#CaughtBaseSteals,#BatterStolenBasePct,#BattingAvg,#BatterOnBasePct,#BatterSluggingPct,#BatterOnBasePlusSluggingPct,#BatterIntentionalWalks,#HitByPitch,#BatterSacrificeBunts,#BatterSacrificeFlies,#TotalBases,#ExtraBaseHits,#BatterDoublePlays,#BatterTriplePlays,#BatterTagOuts,#BatterForceOuts,#BatterPutOuts,#BatterGroundOuts,#BatterFlyOuts,#BatterGroundOutToFlyOutRatio,#PitchesFaced,#PlateAppearances,#Wins,#Losses,#EarnedRunAvg,#Saves,#SaveOpportunities,#InningsPitched,#HitsAllowed,#SecondBaseHitsAllowed,#ThirdBaseHitsAllowed,#RunsAllowed,#EarnedRunsAllowed,#HomerunsAllowed,#PitcherWalks,#PitcherSwings,#PitcherStrikes,#PitcherStrikesFoul,#PitcherStrikesMiss,#PitcherStrikesLooking,#PitcherGroundBalls,#PitcherFlyBalls,#PitcherLineDrives,#PitcherSinkers,#PitcherChangeups,#Pitcher2SeamFastballs,#PitcherSliders,#PitcherCurveballs,#PitcherSplitters,#PitcherCutters,#Pitcher4SeamFastballs,#PitcherSacrificeBunts,#PitcherSacrificeFlies,#PitcherStrikeouts,#PitchingAvg,#WalksAndHitsPerInningPitched,#CompletedGames,#Shutouts,#BattersHit,#PitcherIntentionalWalks,#GamesFinished,#Holds,#PitcherDoublePlays,#PitcherTriplePlays,#PitcherGroundOuts,#PitcherFlyOuts,#PitcherWildPitches,#Balks,#PitcherStolenBasesAllowed,#PitcherCaughtStealing,#PickoffAttempts,#Pickoffs,#TotalBattersFaced,#PitchesThrown,#WinPct,#PitcherGroundOutToFlyOutRatio,#PitcherOnBasePct,#PitcherSluggingPct,#PitcherOnBasePlusSluggingPct,#StrikeoutsPer9Innings,#WalksAllowedPer9Innings,#HitsAllowedPer9Innings,#StrikeoutsToWalksRatio,#PitchesPerInning,#PitcherAtBats,#InningsPlayed,#TotalChances,#FielderTagOuts,#FielderForceOuts,#FielderPutOuts,#Assists,#Errors,#FielderDoublePlays,#FielderTriplePlays,#FielderStolenBasesAllowed,#FielderCaughtStealing,#FielderStolenBasePct,#PassedBalls,#FielderWildPitches,#FieldingPct,#RangeFactor,#OutsFaced,#GamesStarted
,11448,Norris,Bud,28,P,137,LAD,Los Angeles,Dodgers,22,15,1,4,0,0,0,0,1,1,0,27,17,8,5,4,5,1,5,2,3,5,8,1,2,23,2,0,2,0,0,0,0.267,0.267,0.267,0.533,0,0,1,0,4,0,0,0,0,2,4,2,1,2,38,16,3,3,5.91,0,1,42.2,48,10,2,29,28,8,21,388,379,182,76,121,58,36,30,0,13,62,302,0,0,75,338,0,0,41,0.279,1.62,0,0,1,3,1,1,0,0,33,26,4,0,2,0,16,0,194,806,0.5,1.27,0.361,0.5,0.861,8.65,4.43,10.12,1.95,18.89,172,42.2,5,0,1,1,4,0,0,0,0,0,0,0,0,1,0.12,128,0
,10757,Nunez,Renato,22,3B,125,OAK,Oakland,Athletics,10,15,0,2,0,0,0,0,1,0,0,41,36,20,9,7,9,0,2,3,3,14,11,0,2,14,12,9,11,0,0,0,0.133,0.133,0.133,0.267,0,0,0,0,2,0,0,0,1,8,11,6,0,6,66,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,10402,Oberg,Scott,45,P,138,COL,Colorado,Rockies,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5.54,4,5,26,27,3,0,16,16,3,11,191,186,67,43,76,45,18,14,0,21,20,108,42,0,0,239,0,0,20,0.267,1.46,0,0,1,2,9,4,0,0,19,15,3,0,1,0,11,0,113,440,0.5,1.27,0.345,0.386,0.731,6.92,3.81,9.35,1.82,16.92,101,26,4,0,1,1,3,0,0,0,0,0,0,0,0,1,0.15,78,0
,11356,O'Flaherty,Eric,34,P,130,ATL,Atlanta,Braves,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,6.59,1,2,28.2,38,8,2,26,21,3,11,227,202,84,42,76,54,17,25,267,3,0,126,0,0,0,69,0,0,22,0.309,1.71,0,0,2,2,8,4,1,0,26,11,3,0,1,0,10,0,136,476,0.2,2.36,0.375,0.48,0.855,6.91,3.45,11.93,2,16.6,123,28.2,2,0,0,0,1,1,0,0,0,0,0,0,0,0.5,0.04,86,0
,11447,Ogando,Alexi,40,P,130,ATL,Atlanta,Braves,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,5.91,3,8,32,32,7,2,24,21,2,23,272,271,120,57,94,37,25,22,0,16,62,170,0,0,0,349,3,4,28,0.276,1.72,0,0,1,5,11,4,0,0,21,18,3,0,6,1,26,1,147,622,0.667,1.17,0.389,0.422,0.811,7.88,6.47,9,1.22,19.44,116,32,2,0,1,1,1,0,0,0,0,0,0,0,0,1,0.06,96,0
,11357,Olivera,Hector,,LF,130,ATL,Atlanta,Braves,7,19,2,4,1,0,0,1,2,1,1,34,32,12,7,13,9,3,1,5,14,5,8,0,3,32,4,5,7,0,0,0,0.211,0.238,0.263,0.501,0,0,0,1,5,1,1,0,0,4,9,4,2,2,70,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.2,7,0,0,7,0,0,0,0,0,0,0,0,0,1,0.19,110,0
,10763,Olson,Matt,13,RF,125,OAK,Oakland,Athletics,14,21,3,2,1,0,0,3,0,0,7,35,39,9,9,21,8,5,2,4,13,6,4,5,0,39,12,10,17,0,0,0,0.095,0.321,0.143,0.464,0,0,0,0,3,1,0,0,0,7,11,6,5,1.2,106,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.1,29,0,19,29,0,0,0,0,0,0,0,0,0,1,0.6,145,0
,10306,Ortiz,David,34,DH,113,BOS,Boston,Red Sox,157,536,79,169,49,1,38,72,127,7,80,1074,965,427,189,349,156,133,130,84,367,187,229,79,147,868,149,256,275,2,0,1,0.315,0.402,0.623,1.025,15,2,0,7,334,88,0,0,1,110,194,109,88,1.24,2482,626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,5,0,3,5,0,0,0,0,0,0,0,0,0,1,1,15,0
,11553,O'Sullivan,Sean,62,P,113,BOS,Boston,Red Sox,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,5.06,0,0,21.1,30,5,0,13,12,3,6,161,150,63,21,66,30,20,22,94,17,0,104,41,0,0,102,0,1,13,0.337,1.69,0,0,2,0,1,0,1,0,17,15,2,0,5,1,17,0,99,360,0,1.13,0.388,0.494,0.882,5.48,2.53,12.66,2.17,16.88,89,21.1,3,0,0,0,2,1,0,0,0,0,0,0,0,0.667,0.1,64,0
,10375,Otero,Dan,61,P,116,CLE,Cleveland,Indians,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,2.69,9,10,70.1,54,9,2,22,21,2,10,502,479,225,75,179,127,22,42,538,110,0,80,26,0,0,236,3,0,57,0.211,0.91,0,0,0,1,20,9,3,0,75,18,2,0,1,0,5,0,269,1003,0.833,4.17,0.241,0.285,0.526,7.29,1.28,6.91,5.7,14.26,256,70.1,16,0,5,5,11,0,2,0,0,0,0,0,0,1,0.23,211,0
,11265,Ottavino,Adam,,P,138,COL,Colorado,Rockies,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,13,17,27,18,1,0,11,9,3,7,194,220,80,51,89,39,7,13,0,5,148,196,0,0,14,94,0,0,35,0.189,0.93,0,0,2,0,18,5,0,0,23,4,4,0,2,0,0,0,107,462,0.25,5.75,0.26,0.295,0.554,11.67,2.33,6,5,17.11,95,27,3,0,2,3,0,0,0,0,0,0,0,0,0,1,0.11,81,0
,10748,Overton,Dillon,47,P,125,OAK,Oakland,Athletics,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,10.88,1,1,24,48,11,1,29,29,12,7,243,221,94,46,81,25,36,38,0,153,25,6,44,0,13,244,0,2,17,0.407,2.29,0,0,1,0,2,0,0,0,11,25,1,0,1,1,5,1,129,486,0.25,0.44,0.438,0.822,1.26,6.38,2.62,18,2.43,20.25,118,24,4,0,1,1,3,0,0,0,0,0,0,0,0,1,0.17,72,0
,10286,Owens,Henry,60,P,113,BOS,Boston,Red Sox,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6.95,0,0,22,23,7,1,17,17,5,20,161,171,59,41,71,19,16,15,0,130,0,13,43,0,0,229,0,1,21,0.284,1.95,0,0,1,1,0,0,1,0,6,12,3,0,4,0,20,0,103,423,0,0.5,0.427,0.58,1.007,8.59,8.18,9.41,1.05,19.23,81,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,0
,11269,Parra,Gerardo,8,LF,138,COL,Colorado,Rockies,109,367,45,93,30,3,7,37,39,8,9,727,620,288,141,191,166,42,81,71,206,136,171,14,78,448,59,166,153,5,0,1,0.253,0.272,0.409,0.68,1,1,1,2,150,40,3,0,1,80,151,98,36,2.72,1312,382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,766.1,238,0,92,223,12,3,1,0,0,0,0,0,0,0.987,0.31,2299,0
,10415,Patterson,Jordan,72,RF,138,COL,Colorado,Rockies,11,18,1,8,1,1,0,1,2,0,1,36,29,15,4,10,7,2,7,1,12,1,10,0,7,29,1,8,3,0,0,0,0.444,0.474,0.611,1.085,0,0,0,0,11,2,0,0,0,5,6,5,1,5,63,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.2,26,0,20,25,1,0,0,0,0,0,0,0,0,1,1.37,59,0
,10318,Patton,Spencer,45,P,131,CHC,Chicago,Cubs,16,2,0,0,0,0,0,0,0,0,0,3,3,0,2,1,1,0,0,1,1,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,1,7,2,1,1,5.48,0,2,21.1,20,4,0,16,13,3,14,165,172,60,41,71,27,16,20,0,22,29,116,0,0,0,223,0,0,22,0.233,1.59,0,0,1,0,7,2,0,0,15,13,0,0,2,0,8,0,101,391,0.5,1.15,0.347,0.384,0.73,9.28,5.91,8.44,1.57,18.33,86,21.1,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0.05,64,0
,10490,Paulino,David,63,P,122,HOU,Houston,Astros,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5.14,0,1,7,6,2,0,4,4,0,3,59,60,28,8,24,10,4,8,0,12,0,2,46,0,0,66,0,0,2,0.24,1.29,0,0,1,0,1,0,0,0,6,4,2,0,1,0,3,0,29,128,0,1.5,0.345,0.32,0.665,2.57,3.86,7.71,0.67,18.29,25,7,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0.14,21,0
,11290,Paulsen,Ben,10,1B,138,COL,Colorado,Rockies,44,91,8,20,7,0,1,5,11,3,5,207,179,88,54,37,35,13,13,27,34,18,33,4,46,145,29,58,20,0,0,0,0.22,0.26,0.33,0.59,1,0,0,0,30,8,0,0,0,21,48,21,11,1.91,368,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,183.1,153,0,121,150,2,1,1,0,0,1,0,0,0,0.993,0.83,550,0
,10491,Peacock,Brad,41,P,122,HOU,Houston,Astros,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3.73,2,2,31.1,21,9,1,15,13,6,14,204,219,80,39,100,36,23,21,0,20,0,151,0,0,0,259,0,0,28,0.186,1.12,0,0,0,0,3,1,0,0,24,18,2,0,2,0,4,0,128,494,0,1.33,0.276,0.442,0.718,8.04,4.02,6.03,2,15.77,113,31.1,4,0,2,2,2,0,0,0,0,0,0,0,0,1,0.13,94,0
,10590,Pederson,Joc,31,CF,137,LAD,Los Angeles,Dodgers,147,403,64,100,28,1,25,57,68,7,63,832,913,348,205,360,117,61,71,127,287,192,188,14,80,726,96,293,218,6,0,1,0.248,0.354,0.509,0.862,4,4,1,2,205,54,0,0,2,85,212,73,40,1.82,2003,479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1065.1,261,0,0,258,2,1,0,0,0,0,0,0,0,0.996,0.24,3196,0
,10300,Pedroia,Dustin,15,2B,113,BOS,Boston,Red Sox,161,633,105,200,39,2,15,98,74,7,61,1176,1157,480,132,545,277,106,153,72,454,209,223,47,140,1131,160,199,297,6,1,0.857,0.316,0.374,0.455,0.829,0,0,1,3,288,56,2,0,3,184,256,157,81,1.94,2734,699,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1295.1,477,0,68,152,319,6,6,0,46,1,0.979,0,0,0.987,0.36,3886,0
,11324,Pena,Ariel,58,P,134,MIL,Milwaukee,Brewers,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,1.2,5,0,0,5,5,3,2,21,16,8,4,4,4,3,2,0,1,24,13,0,0,0,5,0,0,0,0.556,4.2,0,0,0,0,0,0,1,0,2,2,0,0,0,0,3,0,11,43,0,1,0.636,1.556,2.192,0,10.8,27,0,25.8,9,1.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0
,10319,Peña,Felix,60,P,131,CHC,Chicago,Cubs,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,9,5,0,0,2,2,1,3,67,71,27,21,23,8,5,4,0,1,4,38,12,0,3,71,0,0,12,0.156,0.89,0,0,0,1,2,3,0,0,4,4,1,0,2,0,3,0,35,134,0,1,0.229,0.25,0.479,12,3,5,4,14.89,32,9,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,27,0
,11416,Peralta,Joel,62,P,131,CHC,Chicago,Cubs,5,1,0,0,0,0,0,0,0,0,0,3,4,1,2,1,0,0,0,1,1,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,1,0,1,9,0,0,4,6,2,0,4,4,2,1,52,50,27,13,10,3,4,5,0,0,0,0,11,32,0,46,0,0,5,0.353,1.75,0,0,1,0,0,1,1,0,1,2,0,0,0,0,1,0,19,89,0,0.5,0.421,0.824,1.245,11.25,2.25,13.5,5,22.25,17,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0
,10632,Peralta,Wily,38,P,134,MIL,Milwaukee,Brewers,47,38,2,5,1,0,1,2,6,0,0,74,76,28,20,28,9,9,6,14,36,16,17,0,3,53,18,0,13,0,0,0,0.132,0.128,0.237,0.365,0,0,1,1,9,2,0,0,0,6,20,5,8,0.62,140,41,7,11,4.82,0,0,123.1,152,31,3,70,66,19,43,949,875,352,182,341,208,66,119,0,94,790,685,0,0,0,559,6,4,92,0.306,1.58,0,0,3,1,0,0,3,0,133,46,0,0,14,2,72,2,558,2132,0.389,2.89,0.362,0.495,0.857,6.71,3.14,11.09,2.14,17.29,497,123.1,20,0,3,4,12,4,0,0,0,0,0,0,0,0.8,0.13,370,0
,10641,Perez,Hernan,14,3B,134,MIL,Milwaukee,Brewers,138,404,50,109,22,3,13,47,56,3,18,827,764,310,200,254,142,73,81,93,305,136,171,2,58,525,150,155,183,33,1,0.971,0.27,0.3,0.436,0.735,0,1,3,4,176,38,0,0,0,79,172,69,56,1.23,1533,431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,849,290,3,35,163,115,12,1,0,12,2,0.857,0,0,0.959,0.33,2547,0
,11101,Perez,Roberto,55,C,116,CLE,Cleveland,Indians,77,153,14,28,7,1,3,13,17,1,23,306,325,120,69,136,64,21,20,44,130,59,80,7,28,268,75,69,107,0,0,0,0.183,0.285,0.301,0.586,0,0,5,3,46,11,0,0,0,47,91,41,18,2.28,766,185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,442.1,475,0,1,469,5,1,1,0,0,0,0,5,17,0.998,1.07,1327,0
,10224,Pérez,Williams,57,P,130,ATL,Atlanta,Braves,23,17,0,0,0,0,0,0,0,0,0,33,36,13,6,17,6,2,1,5,3,8,12,0,3,34,2,3,17,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,4,9,4,2,2,70,19,2,3,5.7,0,0,53.2,57,8,2,35,34,7,15,382,361,145,48,168,107,39,32,631,85,0,0,132,0,0,0,4,2,27,0.271,1.34,0,0,2,3,0,0,0,0,68,29,4,0,1,1,38,1,234,863,0.4,2.34,0.323,0.429,0.752,4.53,2.52,9.56,1.8,16.08,210,53.2,11,0,5,6,5,0,0,0,0,0,0,0,0,1,0.21,161,0
,10239,Peterson,Jace,8,2B,130,ATL,Atlanta,Braves,125,350,45,88,16,1,7,40,29,5,52,656,692,267,103,322,164,50,65,69,208,176,161,8,46,653,99,161,223,5,2,0.714,0.251,0.347,0.363,0.71,2,1,2,3,127,24,0,0,1,106,175,103,36,2.86,1611,408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,772.2,339,1,30,115,213,11,5,0,56,0,1,0,0,0.968,0.42,2318,0
,11184,Phegley,Josh,19,C,125,OAK,Oakland,Athletics,40,78,11,20,6,0,1,11,10,0,5,160,140,61,33,46,26,18,18,13,52,26,36,10,19,79,32,39,49,0,0,0,0.256,0.314,0.372,0.686,0,2,0,1,29,7,0,0,0,12,25,12,16,0.75,311,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,198.2,188,0,0,184,4,0,0,0,0,0,0,0,17,1,0.95,596,0
,11352,Pierzynski,A.J.,15,C,130,ATL,Atlanta,Braves,113,247,15,54,16,0,2,13,23,2,6,487,362,184,82,96,114,39,57,29,90,79,122,6,17,355,59,80,105,2,0,1,0.219,0.243,0.308,0.551,1,3,0,3,76,18,1,0,0,66,95,74,35,2.11,829,259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,538.2,494,8,9,490,4,0,1,0,0,0,0,4,40,1,0.92,1616,0
,10637,Pina,Manny,9,C,134,MIL,Milwaukee,Brewers,43,71,4,18,5,0,2,3,12,1,10,131,132,43,32,57,21,15,14,14,57,19,42,2,7,118,36,40,38,0,0,0,0.254,0.346,0.408,0.754,0,0,0,0,29,7,0,0,0,14,28,13,12,1.08,321,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,141,123,1,2,121,2,0,0,0,0,0,0,0,7,1,0.87,423,0
,10758,Pinder,Chad,18,SS,125,OAK,Oakland,Athletics,27,51,4,12,4,0,1,3,4,1,3,109,96,41,30,25,19,12,6,14,34,15,17,3,11,74,5,16,44,0,0,0,0.235,0.273,0.373,0.645,0,0,0,1,19,5,0,0,0,14,28,12,10,1.2,208,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106,43,1,4,9,31,3,0,0,10,0,1,0,0,0.93,0.38,318,0
,11698,Pinto,Josmil,21,C,134,MIL,Milwaukee,Brewers,6,5,1,0,0,0,0,1,0,0,1,14,17,8,5,4,0,0,1,4,8,0,7,0,0,13,0,2,6,0,0,0,0,0.167,0,0.167,0,0,0,0,0,0,0,0,0,0,4,0,0,0,30,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,10376,Plutko,Adam,62,P,116,CLE,Cleveland,Indians,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.27,0,0,3.2,5,1,0,5,5,1,2,35,34,19,3,12,3,3,4,0,5,0,14,10,0,3,47,0,0,3,0.312,1.91,0,0,0,0,1,0,0,0,2,2,1,0,0,0,0,0,18,80,0,1,0.389,0.562,0.951,7.36,4.91,12.27,1.5,21.82,16,3.2,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0.33,11,0
,10287,Pomeranz,Drew,31,P,113,BOS,Boston,Red Sox,26,2,0,0,0,0,0,0,0,0,0,3,6,1,2,3,0,0,0,2,3,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,8,2,3,5,4.5,0,1,68,70,15,0,34,34,14,24,531,528,212,122,194,91,47,45,0,86,0,0,0,0,118,489,1,0,71,0.262,1.38,0,0,0,1,1,0,0,0,54,34,3,0,3,1,19,1,292,1146,0.375,1.59,0.323,0.476,0.799,9.4,3.18,9.26,2.96,16.85,267,68,6,0,0,0,5,1,0,0,0,0,0,0,0,0.833,0.07,204,0
,10288,Porcello,Rick,22,P,113,BOS,Boston,Red Sox,56,4,0,1,0,0,0,0,0,0,0,8,6,3,1,2,4,0,0,0,1,0,0,0,0,9,1,0,1,0,0,0,0.25,0.25,0.25,0.5,0,0,0,0,1,0,0,0,0,1,1,2,0,2,12,5,22,4,3.17,0,0,221.1,193,41,5,85,78,23,32,1650,1633,714,280,639,288,168,151,0,450,1199,449,469,0,0,825,2,3,189,0.23,1.02,3,0,13,0,0,0,1,0,182,125,3,0,6,0,45,0,891,3415,0.846,1.46,0.268,0.373,0.641,7.69,1.3,7.85,5.91,15.43,840,221.1,22,0,6,6,15,1,0,0,0,0,0,0,0,0.955,0.1,664,0
,11520,Presley,Alex,14,LF,134,MIL,Milwaukee,Brewers,51,116,12,22,2,0,3,11,11,1,11,242,256,104,46,106,45,21,20,25,62,37,54,14,13,197,68,49,80,0,0,0,0.19,0.264,0.284,0.548,1,1,0,1,33,5,0,0,0,25,50,26,19,1.37,537,129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,229.2,57,0,0,55,1,1,0,0,0,0,0,0,0,0.982,0.24,689,0
,10289,Price,David,24,P,113,BOS,Boston,Red Sox,59,10,0,0,0,0,0,0,0,0,1,19,31,11,6,14,1,0,0,8,1,7,9,0,3,30,0,0,5,0,0,0,0,0.091,0,0.091,0,0,0,0,0,0,0,0,0,2,10,1,0,1,46,11,16,9,3.85,0,0,229,225,38,9,102,98,30,50,1831,1771,738,428,605,291,167,152,0,808,1333,0,0,0,689,443,8,7,228,0.256,1.2,2,0,7,1,0,0,2,0,175,124,4,0,1,0,48,0,951,3598,0.64,1.41,0.299,0.423,0.722,8.96,1.97,8.84,4.56,15.71,878,229,24,0,5,5,19,0,0,0,0,0,0,0,0,1,0.1,687,0
,10591,Puig,Yasiel,66,RF,137,LAD,Los Angeles,Dodgers,111,334,45,88,18,1,13,41,45,4,24,670,567,232,175,160,126,45,58,74,228,79,154,4,71,551,55,86,177,5,0,1,0.263,0.323,0.44,0.763,0,7,0,3,147,32,0,0,1,80,154,70,37,1.89,1296,368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,689.2,177,0,0,172,1,4,0,0,0,0,0,0,0,0.977,0.25,2069,0
,10403,Qualls,Chad,50,P,138,COL,Colorado,Rockies,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,6.82,2,5,33,43,11,2,27,25,5,9,252,226,78,53,95,66,23,29,313,13,0,202,0,0,0,0,1,1,21,0.305,1.58,0,0,0,1,14,11,0,0,37,16,0,0,3,0,3,0,152,536,0,2.31,0.344,0.518,0.862,5.73,2.45,11.73,2.33,16.24,141,33,2,0,1,1,0,1,0,0,0,0,0,0,0,0.5,0.03,99,0
,11284,Raburn,Ryan,6,LF,138,COL,Colorado,Rockies,127,221,30,48,10,2,9,26,30,4,28,483,490,195,143,152,68,28,36,79,207,64,123,8,58,379,50,108,158,0,0,0,0.217,0.307,0.403,0.71,0,2,0,3,89,21,0,0,0,44,123,39,17,2.29,1060,256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,375.1,71,0,11,65,3,3,1,0,0,0,0,0,0,0.958,0.18,1126,0
