#Date/Time of Update: 2018-10-02 12:15:11 GMT,#Player ID,#LastName,#FirstName,#Jersey Num,#Position,#Team ID,#Team Abbr.,#Team City,#Team Name,#GamesPlayed,#AtBats,#Runs,#Hits,#SecondBaseHits,#ThirdBaseHits,#Homeruns,#RunsBattedIn,#UnearnedRuns,#EarnedRuns,#BatterWalks,#BatterSwings,#BatterStrikes,#BatterStrikesFoul,#BatterStrikesMiss,#BatterStrikesLooking,#BatterGroundBalls,#BatterFlyBalls,#BatterLineDrives,#BatterCutters,#Batter4SeamFastballs,#BatterSinkers,#BatterChangeups,#Batter2SeamFastballs,#BatterStrikeouts,#BatterSliders,#BatterCurveballs,#LeftOnBase,#BatterSplitters,#StolenBases,#CaughtBaseSteals,#BatterStolenBasePct,#BattingAvg,#BatterOnBasePct,#BatterSluggingPct,#BatterOnBasePlusSluggingPct,#BatterIntentionalWalks,#HitByPitch,#BatterSacrificeBunts,#BatterSacrificeFlies,#TotalBases,#ExtraBaseHits,#BatterDoublePlays,#BatterTriplePlays,#BatterTagOuts,#BatterForceOuts,#BatterPutOuts,#BatterGroundOuts,#BatterFlyOuts,#BatterGroundOutToFlyOutRatio,#PitchesFaced,#PlateAppearances,#Wins,#Losses,#EarnedRunAvg,#Saves,#SaveOpportunities,#InningsPitched,#HitsAllowed,#SecondBaseHitsAllowed,#ThirdBaseHitsAllowed,#RunsAllowed,#EarnedRunsAllowed,#HomerunsAllowed,#PitcherWalks,#PitcherSwings,#PitcherStrikes,#PitcherStrikesFoul,#PitcherStrikesMiss,#PitcherStrikesLooking,#PitcherGroundBalls,#PitcherFlyBalls,#PitcherLineDrives,#PitcherCurveballs,#PitcherSplitters,#PitcherCutters,#Pitcher4SeamFastballs,#PitcherSacrificeBunts,#PitcherSinkers,#PitcherChangeups,#Pitcher2SeamFastballs,#PitcherSliders,#PitcherSacrificeFlies,#PitcherStrikeouts,#PitchingAvg,#WalksAndHitsPerInningPitched,#CompletedGames,#Shutouts,#BattersHit,#PitcherIntentionalWalks,#GamesFinished,#Holds,#PitcherDoublePlays,#PitcherTriplePlays,#PitcherGroundOuts,#PitcherFlyOuts,#PitcherWildPitches,#Balks,#PitcherStolenBasesAllowed,#PitcherCaughtStealing,#PickoffAttempts,#Pickoffs,#TotalBattersFaced,#PitchesThrown,#WinPct,#PitcherGroundOutToFlyOutRatio,#PitcherOnBasePct,#PitcherSluggingPct,#PitcherOnBasePlusSluggingPct,#StrikeoutsPer9Innings,#WalksAllowedPer9Innings,#HitsAllowedPer9Innings,#StrikeoutsToWalksRatio,#PitchesPerInning,#PitcherAtBats,#InningsPlayed,#TotalChances,#FielderTagOuts,#FielderForceOuts,#FielderPutOuts,#Assists,#Errors,#FielderDoublePlays,#FielderTriplePlays,#FielderStolenBasesAllowed,#FielderCaughtStealing,#FielderStolenBasePct,#PassedBalls,#FielderWildPitches,#FieldingPct,#RangeFactor,#OutsFaced,#GamesStarted
,12586,Paredes,Edward,58,P,137,LAD,Los Angeles,Dodgers,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3.24,0,0,8.1,8,0,0,3,3,1,0,75,98,28,27,23,8,6,4,30,0,0,50,0,0,22,17,130,0,11,0.258,0.96,0,0,0,0,1,1,0,0,3,4,0,0,1,0,7,0,31,147,0,0.75,0.258,0.355,0.613,11.88,0,8.64,11,17.64,31,8.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0
,11269,Parra,Gerardo,8,LF,138,COL,Colorado,Rockies,119,392,56,122,24,1,10,72,2,53,20,796,695,326,136,233,161,75,92,116,697,70,248,243,67,296,181,179,12,2,5,0.286,0.311,0.344,0.454,0.798,0,4,0,9,178,35,2,0,2,100,167,134,91,1.47,1542,425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,849.2,200,0,26,189,9,2,0,0,0,0,0,0,0,0.99,0.23,2549,70
,10490,Paulino,David,63,P,122,HOU,Houston,Astros,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,6.52,0,0,29,36,9,0,21,21,8,7,238,330,96,56,92,28,24,27,106,0,0,288,0,0,91,0,128,0,34,0.293,1.48,0,0,0,0,0,0,0,0,13,15,5,0,2,0,12,0,128,529,0,0.87,0.331,0.561,0.892,10.55,2.17,11.17,4.86,18.24,123,29,2,0,0,1,1,0,0,0,0,0,0,0,0,1,0.07,87,6
,10491,Peacock,Brad,41,P,122,HOU,Houston,Astros,35,7,1,2,1,0,0,2,0,1,1,10,11,3,3,5,2,0,2,0,23,0,6,1,3,4,6,6,0,0,0,0,0.286,0.375,0.429,0.804,0,0,0,0,3,1,0,0,0,1,4,2,0,2,25,8,13,2,3,0,4,132,100,21,3,46,44,10,57,971,1426,380,266,452,141,70,83,6,0,0,648,1,0,143,785,1069,0,161,0.206,1.19,0,0,3,0,8,1,3,0,89,56,6,1,11,1,63,1,543,2248,0.867,1.59,0.294,0.324,0.617,10.98,3.89,6.82,2.82,17.03,485,132,28,0,6,6,21,1,0,0,0,0,0,0,0,0.964,0.2,396,20
,10590,Pederson,Joc,31,CF,137,LAD,Los Angeles,Dodgers,104,278,47,58,20,0,11,35,3,41,41,599,611,258,133,220,100,49,42,73,827,61,204,154,71,304,191,137,18,4,4,0.5,0.209,0.33,0.399,0.73,0,10,0,1,111,31,1,0,0,66,136,88,69,1.28,1379,324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,669.2,140,0,0,138,1,1,0,0,0,0,0,0,0,0.993,0.21,2009,49
,10300,Pedroia,Dustin,15,2B,113,BOS,Boston,Red Sox,107,406,46,118,19,0,7,62,6,40,49,763,767,321,78,368,178,68,90,95,914,131,255,355,48,359,194,156,19,4,3,0.571,0.291,0.367,0.389,0.756,0,2,2,4,158,26,3,0,1,126,174,148,109,1.36,1850,465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,839.1,366,0,39,156,208,2,0,0,24,0,1,0,0,0.995,0.43,2518,58
,10319,Peña,Felix,60,P,131,CHC,Chicago,Cubs,25,3,0,0,0,0,0,0,0,0,1,7,6,4,1,1,2,0,0,0,11,0,1,1,1,0,0,1,0,0,0,0,0,0.25,0,0.25,0,0,0,0,0,0,0,0,0,2,3,2,0,2,13,4,1,0,4.98,0,8,34.1,34,9,0,21,19,8,18,284,371,115,71,86,36,27,23,24,0,0,471,0,0,46,0,186,0,37,0.266,1.51,0,0,2,0,15,2,1,0,16,17,3,0,4,0,16,0,160,605,0,0.94,0.365,0.523,0.888,9.7,4.72,8.91,2.06,17.62,128,34.1,7,0,2,2,5,0,0,0,0,0,0,0,0,1,0.21,103,0
,10632,Peralta,Wily,38,P,134,MIL,Milwaukee,Brewers,25,13,0,3,0,0,0,1,0,0,1,23,20,5,8,7,2,3,3,2,28,2,1,1,4,11,1,7,0,0,0,0,0.231,0.286,0.231,0.516,0,0,1,0,3,0,1,0,0,1,5,2,5,0.4,44,15,5,4,7.85,0,2,57.1,73,26,0,51,50,10,32,484,681,202,98,196,84,40,46,39,0,0,353,1,0,53,490,486,4,52,0.317,1.83,0,0,1,0,4,0,1,0,45,27,5,0,2,1,36,1,273,1121,0.556,1.67,0.397,0.561,0.958,8.16,5.02,11.46,1.62,19.55,230,57.1,3,0,2,2,1,0,0,0,0,0,0,0,0,1,0.05,172,0
,10641,Perez,Hernan,14,3B,134,MIL,Milwaukee,Brewers,139,432,47,112,19,3,14,51,4,43,20,823,735,294,170,271,174,70,84,89,718,114,197,270,79,396,198,183,14,13,4,0.765,0.259,0.289,0.414,0.704,0,0,2,4,179,36,0,0,0,112,191,141,114,1.24,1567,460,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,917.2,268,1,8,162,98,8,0,0,6,0,1,0,0,0.97,0.28,2753,67
,11101,Perez,Roberto,55,C,116,CLE,Cleveland,Indians,84,217,22,45,12,0,8,38,0,23,26,435,498,177,107,214,75,31,37,50,483,68,106,161,71,292,75,111,3,0,1,0,0.207,0.291,0.373,0.664,0,0,4,1,81,20,0,0,0,59,130,69,41,1.68,1102,250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,548.2,751,2,6,716,33,2,0,0,0,0,0,4,16,0.997,1.37,1646,53
,10239,Peterson,Jace,8,2B,130,ATL,Atlanta,Braves,93,186,15,40,9,2,2,17,2,13,27,338,375,112,87,176,79,25,31,55,350,81,151,179,48,123,93,77,10,3,0,1,0.215,0.318,0.317,0.635,0,1,1,0,59,13,0,0,0,54,102,69,34,2.03,871,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,443.1,195,0,60,131,58,6,1,0,10,0,1,0,0,0.969,0.43,1330,22
,11184,Phegley,Josh,19,C,125,OAK,Oakland,Athletics,64,149,14,30,11,0,3,10,0,14,9,282,260,98,60,102,44,38,30,22,253,40,78,98,26,153,39,63,8,0,1,0,0.201,0.255,0.336,0.59,0,2,0,1,50,14,2,0,0,30,55,39,59,0.66,562,162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,397.2,427,0,2,397,25,5,0,0,0,0,0,8,24,0.988,1.06,1193,33
,10352,Phillips,Brandon,4,2B,130,ATL,Atlanta,Braves,123,470,68,137,27,1,11,52,9,59,19,970,774,378,177,219,214,58,113,125,694,134,220,342,57,427,188,183,10,10,8,0.556,0.291,0.329,0.423,0.753,0,8,1,1,199,39,1,0,0,147,204,186,111,1.68,1723,498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,941.2,409,0,29,140,263,6,1,0,50,0,1,0,0,0.985,0.43,2825,79
,12538,Phillips,Brett,33,CF,134,MIL,Milwaukee,Brewers,36,87,9,24,3,0,4,12,0,9,9,180,198,78,48,72,20,17,15,12,183,24,65,75,34,64,70,31,9,5,0,1,0.276,0.351,0.448,0.799,0,1,1,0,39,7,0,0,0,9,42,13,17,0.76,429,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,211,58,0,0,53,4,1,0,0,0,0,0,0,0,0.983,0.27,633,24
,10637,Pina,Manny,9,C,134,MIL,Milwaukee,Brewers,120,330,45,92,21,0,9,43,0,45,20,719,678,313,151,214,90,74,71,87,767,82,157,188,79,339,144,121,19,2,0,1,0.279,0.327,0.424,0.751,0,5,1,3,140,30,0,0,1,62,141,72,99,0.73,1431,362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,722.1,837,5,12,780,51,6,0,0,0,0,0,4,24,0.993,1.15,2167,62
,10758,Pinder,Chad,18,SS,125,OAK,Oakland,Athletics,89,282,36,67,15,1,15,42,3,33,18,606,579,244,169,166,80,50,55,68,533,91,142,164,92,334,127,142,13,2,1,0.667,0.238,0.292,0.457,0.75,0,5,0,3,129,31,0,0,3,53,145,67,66,1.02,1183,309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,563.1,223,0,10,131,86,6,0,0,11,0,1,0,0,0.973,0.39,1690,57
,10669,Plouffe,Trevor,24,3B,125,OAK,Oakland,Athletics,60,182,22,39,5,0,7,14,0,22,16,350,385,147,78,160,61,19,35,38,341,43,99,141,58,226,71,82,9,1,1,0.5,0.214,0.276,0.357,0.634,0,0,0,1,65,12,0,0,0,42,100,60,36,1.67,791,199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,434.1,130,1,2,33,91,6,1,0,7,0,1,0,0,0.954,0.29,1303,12
,10287,Pomeranz,Drew,31,P,113,BOS,Boston,Red Sox,40,1,0,0,0,0,0,0,0,0,0,2,3,0,2,1,0,0,0,0,7,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,1,17,6,3.32,0,0,173.2,167,31,3,69,64,19,69,1371,1924,571,307,551,222,97,127,0,0,267,2210,2,0,88,0,0,6,174,0.247,1.36,0,0,4,0,0,0,3,0,107,71,6,0,6,0,64,0,740,3080,0.739,1.51,0.318,0.386,0.704,9.02,3.58,8.65,2.52,17.74,676,173.2,20,0,0,2,15,3,0,0,0,0,0,0,0,0.85,0.1,521,25
,10288,Porcello,Rick,22,P,113,BOS,Boston,Red Sox,40,4,0,0,0,0,0,0,0,0,0,7,10,2,4,4,1,0,0,1,4,6,1,0,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,1,0,1,14,4,11,17,4.65,0,0,203.1,235,56,5,125,105,38,48,1674,2274,709,315,600,260,171,171,594,0,0,1324,1,0,345,1027,678,6,181,0.279,1.39,2,0,6,0,0,0,1,0,145,116,5,0,16,0,64,0,886,3383,0.393,1.25,0.321,0.493,0.814,8.01,2.12,10.4,3.77,16.64,841,203.1,30,0,9,10,17,3,0,0,0,0,0,0,0,0.9,0.13,610,23
,12492,Powell,Boog,,CF,125,OAK,Oakland,Athletics,29,81,18,26,5,0,3,10,2,16,9,155,175,65,28,82,24,14,17,12,194,28,40,55,21,44,30,30,6,0,1,0,0.321,0.38,0.494,0.874,0,0,0,2,40,8,0,0,0,13,34,15,22,0.68,384,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,198,65,0,0,62,2,1,0,0,0,0,0,0,0,0.985,0.32,594,22
,10289,Price,David,24,P,113,BOS,Boston,Red Sox,16,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,1,6,3,3.38,0,1,74.2,65,16,0,30,28,8,24,625,818,264,148,191,86,59,54,0,0,357,139,0,0,256,868,0,2,76,0.225,1.19,0,0,4,0,1,1,0,0,51,43,2,0,2,0,28,0,318,1253,0.667,1.19,0.292,0.363,0.655,9.16,2.89,7.83,3.17,16.78,289,74.2,13,0,4,6,6,1,0,0,0,0,0,0,0,0.923,0.16,224,11
,10591,Puig,Yasiel,66,RF,137,LAD,Los Angeles,Dodgers,155,506,73,134,25,1,29,78,3,69,65,987,894,353,227,314,201,98,75,129,1116,163,185,400,101,495,179,219,31,15,6,0.714,0.265,0.348,0.49,0.838,0,2,0,5,248,55,1,0,2,108,208,165,131,1.26,2147,574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1184,269,0,0,264,4,1,0,0,0,0,0,0,0,0.996,0.23,3552,95
,10403,Qualls,Chad,50,P,138,COL,Colorado,Rockies,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5.4,0,6,16.2,17,3,1,11,10,3,5,124,158,42,26,34,32,11,11,0,0,0,2,1,208,3,0,91,0,11,0.266,1.32,0,0,0,0,9,3,0,0,19,9,0,0,1,0,5,0,72,252,0.5,2.11,0.319,0.484,0.803,5.94,2.7,9.18,2.2,15.12,64,16.2,2,0,0,0,2,0,0,0,0,0,0,0,0,1,0.12,50,0
,10429,Quintana,Jose,62,P,131,CHC,Chicago,Cubs,14,22,2,2,0,0,0,3,0,2,1,51,67,17,21,29,4,0,3,6,97,0,12,26,15,6,6,11,0,0,0,0,0.091,0.13,0.091,0.221,0,0,6,0,2,0,1,0,0,5,19,10,1,10,116,29,7,3,3.74,0,0,84.1,72,17,1,37,35,9,21,611,874,270,122,261,105,38,67,404,0,0,401,0,0,153,543,0,1,98,0.224,1.1,1,1,8,0,0,0,0,0,61,25,1,0,7,2,48,2,345,1395,0.7,2.44,0.288,0.368,0.655,10.46,2.24,7.68,4.67,16.54,321,84.1,17,0,2,2,14,1,0,0,0,0,0,0,0,0.941,0.19,253,14
,10301,Ramirez,Hanley,13,1B,113,BOS,Boston,Red Sox,134,496,58,120,24,0,23,62,2,56,51,1001,928,378,243,307,159,93,98,139,925,130,215,380,116,551,154,255,35,1,3,0.25,0.242,0.32,0.429,0.75,0,6,0,0,213,47,1,0,2,121,237,144,131,1.1,2091,554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,193,125,0,99,119,6,0,1,0,0,0,0,0,0,1,0.65,579,16
,11105,Ramírez,Jose,11,3B,116,CLE,Cleveland,Indians,153,585,107,186,56,6,29,83,5,102,52,1102,1038,444,139,455,211,126,142,103,1067,127,442,474,69,424,259,227,55,17,5,0.773,0.318,0.374,0.583,0.957,0,3,0,5,341,91,0,0,3,114,182,167,181,0.92,2554,641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1288.2,507,1,27,179,316,12,2,0,17,0,1,0,0,0.976,0.38,3866,109
,10225,Ramirez,Jose,40,P,130,ATL,Atlanta,Braves,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,3.19,0,4,62,45,11,0,26,22,9,29,502,662,210,124,160,77,46,33,0,0,0,806,1,0,249,3,243,2,56,0.218,1.19,0,0,5,0,7,24,2,0,46,34,1,0,8,0,23,0,248,1031,0.4,1.35,0.326,0.403,0.729,8.13,4.21,6.53,1.93,16.63,206,62,8,0,1,2,6,0,0,0,0,0,0,0,0,1,0.13,186,0
,10290,Ramirez,Noe,66,P,113,BOS,Boston,Red Sox,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.86,0,1,4.2,3,0,0,2,2,2,1,39,47,15,11,8,3,5,2,3,0,0,0,0,0,28,58,0,0,4,0.176,0.86,0,0,0,0,1,0,0,0,2,3,0,0,0,0,0,0,18,71,0,0.67,0.222,0.529,0.752,7.71,1.93,5.79,4,15.21,17,4.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0
,10577,Ravin,Josh,71,P,137,LAD,Los Angeles,Dodgers,14,1,0,0,0,0,0,0,0,0,0,2,1,0,0,1,1,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,2,0,2,4,3,0,1,6.48,1,2,16.2,12,1,3,12,12,4,9,135,183,54,39,48,16,15,8,0,0,0,118,1,43,7,0,110,0,19,0.194,1.26,0,0,1,0,3,1,0,0,13,8,0,0,1,0,5,0,75,278,0,1.62,0.306,0.5,0.806,10.26,4.86,6.48,2.11,16.68,62,16.2,4,0,0,1,3,0,0,0,0,0,0,0,0,1,0.25,50,0
,10235,Recker,Anthony,20,C,130,ATL,Atlanta,Braves,7,7,1,1,0,0,0,0,1,0,0,10,10,1,3,6,4,1,1,0,8,3,0,0,1,8,0,2,0,0,0,0,0.143,0.143,0.143,0.286,0,0,0,0,1,0,0,0,0,3,4,5,1,5,21,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,19,0,0,18,0,1,0,0,0,0,0,1,0,0.947,1.38,39,0
,11387,Reddick,Josh,,RF,122,HOU,Houston,Astros,136,477,77,150,34,4,13,82,9,68,43,898,854,350,130,374,147,102,130,85,872,134,329,503,72,302,278,185,73,7,3,0.7,0.314,0.363,0.484,0.847,0,0,1,12,231,51,5,0,0,90,162,108,169,0.64,2044,542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1075.2,208,0,2,197,6,5,0,0,0,0,0,0,0,0.976,0.19,3227,85
,10686,Reed,Addison,43,P,113,BOS,Boston,Red Sox,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3.33,0,1,27,16,4,0,10,10,5,9,228,288,94,66,60,31,14,14,0,0,0,287,1,0,0,0,177,0,28,0.172,0.93,0,0,1,0,1,10,0,0,24,8,1,0,0,0,3,0,107,424,0.5,3,0.252,0.376,0.629,9.33,3,5.33,3.11,15.7,93,27,2,0,1,1,1,0,0,0,0,0,0,0,0,1,0.07,81,0
,10500,Reed,A.J.,23,1B,122,HOU,Houston,Astros,2,6,0,0,0,0,0,0,0,0,0,14,11,6,3,2,3,1,0,2,12,3,2,3,1,5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,1.5,27,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,4,0,3,3,1,0,0,0,0,0,0,0,0,1,1.33,9,0
,11285,Reynolds,Mark,12,1B,138,COL,Colorado,Rockies,149,527,82,139,22,1,30,97,4,78,69,1100,1149,398,354,397,148,84,92,169,1161,142,232,287,181,732,318,250,18,2,1,0.667,0.264,0.348,0.48,0.828,0,1,0,3,253,53,0,0,2,103,277,121,100,1.21,2480,599,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1197.1,1309,0,993,1238,63,8,3,0,0,6,0,0,0,0.994,1.09,3592,95
,11535,Rivera,René,44,C,131,CHC,Chicago,Cubs,20,44,8,15,5,0,2,12,0,8,5,96,91,36,31,24,7,12,9,7,73,5,13,17,16,31,22,18,3,0,0,0,0.341,0.408,0.591,0.999,0,0,1,0,26,7,0,0,0,5,21,6,9,0.67,174,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113,132,2,2,126,6,0,0,0,0,0,0,2,7,1,1.17,339,11
,10642,Rivera,Yadiel,29,SS,134,MIL,Milwaukee,Brewers,1,2,0,0,0,0,0,0,0,0,0,5,7,4,0,3,0,0,1,0,1,2,1,0,1,0,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,13,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0
,10327,Rizzo,Anthony,44,1B,131,CHC,Chicago,Cubs,158,572,99,156,32,3,32,109,3,96,91,1265,1204,565,214,425,198,123,124,157,1335,188,366,491,90,517,297,272,43,10,4,0.714,0.273,0.392,0.507,0.899,0,24,0,4,290,67,1,0,2,152,242,187,164,1.14,2731,695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1333,1376,0,1021,1221,152,3,2,0,1,14,0.067,0,0,0.998,1.03,3999,113
,11636,Robertson,Daniel,,LF,116,CLE,Cleveland,Indians,32,80,9,18,4,1,1,7,1,8,7,127,121,43,6,72,55,5,14,7,164,16,63,63,3,78,29,36,2,0,1,0,0.225,0.287,0.338,0.625,0,0,1,0,27,6,0,0,1,36,39,52,14,3.71,319,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,186.2,36,0,0,32,3,1,0,0,0,0,0,0,0,0.972,0.19,560,19
,10291,Rodriguez,Eduardo,52,P,113,BOS,Boston,Red Sox,33,7,0,0,0,0,0,0,0,0,0,12,9,5,2,2,4,0,0,0,11,5,0,1,2,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,4,1,4,18,8,6,7,4.19,0,0,137.1,126,35,4,66,64,19,50,1161,1568,499,285,407,134,117,94,0,0,196,1810,1,0,569,246,277,3,150,0.235,1.28,0,0,5,0,1,0,1,0,73,87,1,1,3,0,48,0,582,2462,0.462,0.84,0.304,0.421,0.725,9.83,3.28,8.26,3,17.93,537,137.1,17,0,4,5,11,1,1,0,0,0,0,0,0,0.941,0.12,412,16
,11299,Rodriguez,Sean,3,1B,130,ATL,Atlanta,Braves,15,37,6,6,1,0,2,3,1,5,8,87,101,36,32,33,6,7,4,16,98,10,46,38,19,39,26,25,11,1,0,1,0.162,0.326,0.351,0.677,0,1,1,0,13,3,0,0,0,5,24,7,7,1,195,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.1,26,0,1,10,14,2,0,0,2,0,1,0,0,0.923,0.28,262,9
,10227,Roe,Chaz,50,P,130,ATL,Atlanta,Braves,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,9,0,0,2,3,0,0,4,2,0,2,21,28,9,3,7,6,2,1,24,0,0,7,0,0,0,23,0,1,1,0.3,2.5,0,0,1,0,0,0,0,0,1,2,0,0,0,0,1,0,13,45,0,0.5,0.429,0.3,0.729,4.5,9,13.5,0.5,22.5,10,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0
,11418,Romo,Sergio,54,P,137,LAD,Los Angeles,Dodgers,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,6.12,0,5,25,23,7,0,17,17,7,12,202,283,69,68,81,23,18,19,0,0,0,99,0,50,38,0,357,0,31,0.261,1.4,0,0,0,0,8,9,0,0,18,10,0,1,1,0,23,0,108,457,0.5,1.8,0.35,0.58,0.93,11.16,4.32,8.28,2.58,18.28,88,25,2,0,1,1,1,0,0,0,0,0,0,0,0,1,0.08,75,0
,10320,Rondon,Hector,56,P,131,CHC,Chicago,Cubs,61,2,0,1,0,0,0,0,0,0,0,8,9,5,1,3,2,0,0,0,4,0,0,18,0,1,2,0,0,0,0,0,0.5,0.5,0.5,1,0,0,0,0,1,0,0,0,0,2,2,1,0,1,14,3,4,1,4.24,0,6,57.1,50,10,1,30,27,10,20,489,646,223,119,157,70,39,31,0,0,0,681,1,0,31,127,449,0,69,0.248,1.22,0,0,1,0,14,20,0,0,38,24,3,0,6,1,13,1,234,999,0.8,1.58,0.318,0.455,0.774,10.83,3.14,7.85,3.45,17.42,202,57.1,9,0,4,5,4,0,0,0,0,0,0,0,0,1,0.16,172,0
