#Date/Time of Update: 2018-10-01 4:00:42 GMT,#Player ID,#LastName,#FirstName,#Jersey Num,#Position,#Team ID,#Team Abbr.,#Team City,#Team Name,#GamesPlayed,#AtBats,#Runs,#Hits,#SecondBaseHits,#ThirdBaseHits,#Homeruns,#RunsBattedIn,#UnearnedRuns,#EarnedRuns,#BatterWalks,#BatterSwings,#BatterStrikes,#BatterStrikesFoul,#BatterStrikesMiss,#BatterStrikesLooking,#BatterGroundBalls,#BatterFlyBalls,#BatterLineDrives,#LeftOnBase,#BatterSplitters,#BatterCutters,#Batter4SeamFastballs,#BatterSinkers,#BatterChangeups,#Batter2SeamFastballs,#BatterStrikeouts,#BatterSliders,#BatterCurveballs,#StolenBases,#CaughtBaseSteals,#BatterStolenBasePct,#BattingAvg,#BatterOnBasePct,#BatterSluggingPct,#BatterOnBasePlusSluggingPct,#BatterIntentionalWalks,#HitByPitch,#BatterSacrificeBunts,#BatterSacrificeFlies,#TotalBases,#ExtraBaseHits,#BatterDoublePlays,#BatterTriplePlays,#BatterTagOuts,#BatterForceOuts,#BatterPutOuts,#BatterGroundOuts,#BatterFlyOuts,#BatterGroundOutToFlyOutRatio,#PitchesFaced,#PlateAppearances,#Wins,#Losses,#EarnedRunAvg,#Saves,#SaveOpportunities,#InningsPitched,#HitsAllowed,#SecondBaseHitsAllowed,#ThirdBaseHitsAllowed,#RunsAllowed,#EarnedRunsAllowed,#HomerunsAllowed,#PitcherWalks,#PitcherSwings,#PitcherStrikes,#PitcherStrikesFoul,#PitcherStrikesMiss,#PitcherStrikesLooking,#PitcherGroundBalls,#PitcherFlyBalls,#PitcherLineDrives,#PitcherSliders,#PitcherCurveballs,#PitcherSplitters,#PitcherCutters,#Pitcher4SeamFastballs,#PitcherSacrificeBunts,#PitcherSinkers,#PitcherChangeups,#Pitcher2SeamFastballs,#PitcherSacrificeFlies,#PitcherStrikeouts,#PitchingAvg,#WalksAndHitsPerInningPitched,#CompletedGames,#Shutouts,#BattersHit,#PitcherIntentionalWalks,#GamesFinished,#Holds,#PitcherDoublePlays,#PitcherTriplePlays,#PitcherGroundOuts,#PitcherFlyOuts,#PitcherWildPitches,#Balks,#PitcherStolenBasesAllowed,#PitcherCaughtStealing,#PickoffAttempts,#Pickoffs,#TotalBattersFaced,#PitchesThrown,#WinPct,#PitcherGroundOutToFlyOutRatio,#PitcherOnBasePct,#PitcherSluggingPct,#PitcherOnBasePlusSluggingPct,#StrikeoutsPer9Innings,#WalksAllowedPer9Innings,#HitsAllowedPer9Innings,#StrikeoutsToWalksRatio,#PitchesPerInning,#PitcherAtBats,#InningsPlayed,#TotalChances,#FielderTagOuts,#FielderForceOuts,#FielderPutOuts,#Assists,#Errors,#FielderDoublePlays,#FielderTriplePlays,#FielderStolenBasesAllowed,#FielderCaughtStealing,#FielderStolenBasePct,#PassedBalls,#FielderWildPitches,#FieldingPct,#RangeFactor,#OutsFaced,#GamesStarted
,11508,Olson,Tyler,,P,116,CLE,Cleveland,Indians,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,4.94,0,4,27.1,26,8,1,16,15,4,12,215,296,80,69,81,28,15,17,0,180,0,0,183,0,46,67,0,1,40,0.25,1.39,0,0,0,0,5,5,0,0,14,10,1,0,1,0,9,0,118,463,0.667,1.4,0.325,0.462,0.786,13.17,3.95,8.56,3.33,16.94,104,27.1,3,0,1,2,1,0,0,0,0,0,0,0,0,1,0.11,82,0
,14595,Orf,Nate,2,2B,134,MIL,Milwaukee,Brewers,15,21,4,2,0,0,1,1,0,4,3,51,57,25,13,19,7,4,0,11,1,2,38,14,5,19,8,25,14,1,0,1,0.095,0.24,0.238,0.478,0,1,0,0,5,1,0,0,0,5,13,7,5,1.4,112,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,13,0,1,4,9,0,0,0,0,0,0,0,0,1,0.37,105,2
,11013,Osuna,Roberto,54,P,122,HOU,Houston,Astros,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1.99,12,17,22.2,17,4,0,5,5,1,3,181,217,66,52,36,28,18,11,62,0,0,64,132,0,0,41,17,1,19,0.262,0.88,0,0,2,0,18,2,1,0,18,14,2,0,0,0,2,0,87,308,0.5,1.29,0.31,0.369,0.679,7.54,1.19,6.75,6.33,13.59,65,22.2,3,0,1,1,2,0,0,0,0,0,0,0,0,1,0.14,68,0
,10375,Otero,Dan,61,P,116,CLE,Cleveland,Indians,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,5.22,1,15,58.2,68,19,0,36,34,12,5,466,631,193,77,165,119,27,45,71,0,0,0,125,0,621,119,0,0,43,0.319,1.24,0,0,3,0,18,2,1,0,74,16,0,1,0,0,11,0,243,926,0.667,4.62,0.344,0.577,0.921,6.6,0.77,10.43,8.6,15.78,213,58.2,9,0,3,3,6,0,0,0,0,0,0,0,0,1,0.16,176,0
,11265,Ottavino,Adam,,P,138,COL,Colorado,Rockies,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,2.43,5,13,77.2,41,6,0,25,21,5,36,501,802,188,159,301,67,40,35,622,0,0,136,39,1,0,0,548,4,112,0.163,0.99,0,0,6,0,16,30,1,0,42,33,7,0,24,0,17,0,310,1272,0.6,1.27,0.279,0.247,0.526,12.98,4.17,4.75,3.11,16.38,251,77.2,13,0,6,8,4,1,0,0,0,0,0,0,0,0.923,0.16,233,0
,12498,Pagan,Emilio,54,P,125,OAK,Oakland,Athletics,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,4.35,0,10,62,55,14,3,30,30,13,19,544,672,219,148,128,46,63,37,314,0,0,0,727,0,0,32,23,1,63,0.242,1.19,0,0,3,0,17,5,0,0,30,41,3,0,6,0,34,0,264,1038,0.75,0.73,0.308,0.502,0.81,9.15,2.76,7.98,3.32,16.74,227,62,8,0,3,4,4,0,0,0,0,0,0,0,0,1,0.13,186,0
,12586,Paredes,Edward,58,P,137,LAD,Los Angeles,Dodgers,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,5.87,0,1,7.2,7,0,1,5,5,2,2,52,78,15,15,25,4,9,4,95,0,0,0,28,0,0,6,3,0,8,0.241,1.17,0,0,1,0,1,2,0,0,2,7,0,0,2,0,3,0,33,127,0,0.29,0.312,0.517,0.83,9.39,2.35,8.22,4,16.57,29,7.2,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0.14,23,0
,11269,Parra,Gerardo,8,LF,138,COL,Colorado,Rockies,141,400,52,114,17,0,6,53,10,42,32,811,684,330,150,204,163,66,89,139,35,96,562,132,235,153,74,247,175,11,4,0.733,0.285,0.343,0.372,0.716,0,5,2,3,149,23,3,0,3,108,180,125,98,1.28,1589,440,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,905.2,207,0,0,194,9,4,1,0,0,2,0,0,0,0.981,0.22,2717,98
,14590,Parsons,Wes,67,P,130,ATL,Atlanta,Braves,1,1,0,0,0,0,0,0,0,0,0,2,3,0,2,1,0,0,0,0,0,0,0,0,0,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,1,0,1,7.2,0,0,5,6,1,0,4,4,1,3,32,45,8,7,13,7,3,6,29,4,0,0,15,0,41,26,39,1,3,0.3,1.8,0,0,0,0,0,0,0,0,3,2,0,0,0,0,2,0,23,82,0,1.5,0.375,0.5,0.875,5.4,5.4,10.8,1,16.4,20,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0
,10491,Peacock,Brad,41,P,122,HOU,Houston,Astros,61,1,0,0,0,0,0,0,0,0,0,2,3,1,1,1,0,0,0,2,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,1,3,5,3.46,3,15,65,56,14,2,26,25,11,20,510,727,201,156,217,57,44,43,489,0,0,0,334,0,0,9,326,1,96,0.239,1.17,0,0,3,0,20,12,0,0,36,30,5,0,3,0,5,0,272,1156,0.375,1.2,0.306,0.457,0.763,13.29,2.77,7.75,4.8,17.78,234,65,6,0,2,2,3,1,0,0,0,0,0,0,0,0.833,0.08,195,1
,11370,Pearce,Steve,28,LF,113,BOS,Boston,Red Sox,50,136,19,38,8,1,7,26,0,19,22,284,293,112,61,120,52,29,21,67,12,44,283,54,86,72,27,140,36,0,0,0,0.279,0.394,0.507,0.901,0,5,0,2,69,16,0,0,0,38,65,39,35,1.11,704,166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,239.2,175,0,127,161,14,0,0,0,0,1,0,0,0,1,0.73,719,25
,10590,Pederson,Joc,31,CF,137,LAD,Los Angeles,Dodgers,147,391,64,98,26,3,25,56,3,60,40,834,846,327,197,322,127,87,65,155,51,83,740,106,248,166,84,255,186,1,5,0.167,0.251,0.324,0.524,0.848,0,4,1,3,205,54,2,0,0,76,161,107,112,0.96,1827,441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,842.1,168,0,0,161,6,1,1,0,1,0,1,0,0,0.994,0.2,2527,87
,10300,Pedroia,Dustin,15,2B,113,BOS,Boston,Red Sox,3,11,1,1,0,0,0,0,0,1,2,20,20,9,1,10,5,2,3,10,1,5,27,6,4,4,1,8,3,0,0,0,0.091,0.231,0.091,0.322,0,0,0,0,1,0,0,0,0,4,5,4,5,0.8,50,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,14,0,3,7,7,0,0,0,0,0,0,0,0,1,0.47,90,3
,13987,Peralta,Freddy,,P,134,MIL,Milwaukee,Brewers,16,26,0,1,0,0,0,1,0,0,0,50,49,14,22,13,12,0,0,13,0,0,48,0,1,13,13,20,10,0,0,0,0.038,0.038,0.038,0.077,0,0,1,0,1,0,0,0,0,5,17,12,1,12,81,27,6,4,4.25,0,1,78.1,49,15,2,37,37,8,40,625,860,293,151,235,60,62,41,6,295,0,0,1200,1,0,44,0,2,96,0.174,1.14,0,0,4,0,1,0,0,0,33,52,3,1,3,0,28,0,322,1382,0.6,0.63,0.284,0.326,0.61,11.03,4.6,5.63,2.4,17.64,282,78.1,5,0,2,2,3,0,0,0,0,0,0,0,0,1,0.06,235,14
,10555,Perez,Carlos,58,C,130,ATL,Atlanta,Braves,8,21,0,3,0,0,0,0,0,0,1,40,42,14,11,17,5,3,6,16,0,3,47,9,8,3,6,14,9,0,0,0,0.143,0.182,0.143,0.325,0,0,0,0,3,0,0,0,0,4,10,6,7,0.86,86,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,52,0,0,47,4,1,0,0,0,0,0,0,3,0.981,1.11,138,6
,13975,Perez,Cionel,83,P,122,HOU,Houston,Astros,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.97,0,3,11.1,6,0,0,5,5,3,7,99,132,50,23,33,15,4,6,71,0,0,0,153,0,0,12,2,0,12,0.167,1.15,0,0,0,0,3,0,0,0,12,2,0,0,0,0,3,0,46,220,0,6,0.302,0.417,0.719,9.53,5.56,4.76,1.71,19.41,36,11.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0
,10641,Perez,Hernan,14,3B,134,MIL,Milwaukee,Brewers,132,316,36,80,11,2,9,29,5,31,17,630,627,261,124,242,107,58,59,159,8,108,464,121,99,141,71,246,150,11,3,0.786,0.253,0.29,0.386,0.676,0,0,0,1,122,22,0,0,0,61,131,82,90,0.91,1269,330,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,662.1,236,1,17,107,124,5,1,0,9,0,1,0,0,0.979,0.35,1987,66
,11039,Pérez,Óliver,46,P,116,CLE,Cleveland,Indians,51,0,0,0,0,0,0,0,0,0,0,2,2,1,0,1,1,0,0,0,0,0,3,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,1,1,1.39,0,1,32.1,17,2,0,6,5,1,7,217,321,80,69,104,31,17,13,240,0,0,0,59,0,196,0,0,0,43,0.156,0.74,0,0,2,0,1,13,0,0,22,15,1,0,3,1,8,1,121,468,0.5,1.47,0.22,0.202,0.422,11.97,1.95,4.73,6.14,14.47,109,32.1,6,0,1,1,5,0,0,0,0,0,0,0,1,1,0.19,97,0
,11101,Perez,Roberto,55,C,116,CLE,Cleveland,Indians,62,179,16,30,9,1,2,19,1,15,21,345,389,127,101,161,55,25,23,94,3,49,295,62,55,119,70,237,76,1,0,1,0.168,0.256,0.263,0.519,0,1,7,2,47,12,0,0,0,42,112,57,37,1.54,863,211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,449.2,568,0,0,538,25,5,0,0,0,0,0,3,17,0.991,1.25,1349,55
,14464,Peterson,Dustin,18,RF,130,ATL,Atlanta,Braves,2,2,0,0,0,0,0,0,0,0,0,6,7,4,1,2,0,1,0,1,0,0,4,4,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,12,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,11466,Petit,Yusmeiro,36,P,125,OAK,Oakland,Athletics,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,3,0,11,93,76,16,2,32,31,13,18,656,896,264,118,239,100,82,64,0,201,0,242,671,1,0,260,6,5,76,0.232,1.01,0,0,0,0,12,15,0,0,66,66,1,0,7,0,51,0,369,1316,0.7,1,0.268,0.412,0.679,7.35,1.74,7.35,4.22,14.15,328,93,16,0,4,5,11,0,0,0,0,0,0,0,0,1,0.17,279,0
,11184,Phegley,Josh,19,C,125,OAK,Oakland,Athletics,39,93,13,19,7,0,2,15,1,12,6,179,183,70,41,72,31,22,12,53,1,30,112,32,46,52,27,78,52,0,0,0,0.204,0.255,0.344,0.599,0,1,0,2,32,9,1,0,0,15,42,26,26,1,389,103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,256,227,1,2,209,17,1,0,0,0,0,0,7,13,0.996,0.88,768,27
,10352,Phillips,Brandon,4,2B,113,BOS,Boston,Red Sox,9,23,4,2,0,0,1,2,1,3,4,59,56,25,18,13,12,2,0,11,0,0,54,8,3,14,7,32,7,0,0,0,0.087,0.222,0.217,0.44,0,0,0,0,5,1,0,0,0,10,17,12,3,4,112,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,8,0,0,4,2,2,0,0,3,0,1,0,0,0.75,0.1,180,5
,12538,Phillips,Brett,33,CF,134,MIL,Milwaukee,Brewers,15,22,2,4,0,1,0,4,0,2,2,36,43,12,13,18,7,2,2,13,0,6,30,12,6,12,11,9,7,0,0,0,0.182,0.25,0.273,0.523,0,0,0,0,6,1,0,0,0,3,14,6,2,3,82,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.1,11,0,0,11,0,0,0,0,0,0,0,0,0,1,0.31,106,2
,14589,Phillips,Evan,58,P,130,ATL,Atlanta,Braves,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.53,0,1,6.1,6,1,0,6,6,3,4,46,65,14,10,19,9,9,3,19,0,0,0,65,0,0,17,4,0,3,0.261,1.58,0,0,0,0,4,0,0,0,6,6,0,0,0,0,1,0,29,104,0,1,0.37,0.696,1.066,4.26,5.68,8.53,0.75,16.42,23,6.1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0.17,19,0
,10637,Pina,Manny,9,C,134,MIL,Milwaukee,Brewers,98,306,39,77,13,2,9,28,3,36,21,601,622,254,98,270,103,49,68,130,10,73,402,124,97,219,62,291,153,2,0,1,0.252,0.307,0.395,0.702,0,5,1,4,121,24,2,0,1,76,138,100,85,1.18,1315,338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,728.1,768,2,5,719,45,4,0,0,2,0,1,3,26,0.995,1.05,2185,84
,10758,Pinder,Chad,18,SS,125,OAK,Oakland,Athletics,110,298,43,77,12,1,13,27,1,42,27,654,577,279,163,135,92,50,55,135,11,72,445,84,114,153,88,236,117,0,2,0,0.258,0.332,0.436,0.769,0,6,2,0,130,26,1,0,2,65,153,68,71,0.96,1210,336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,703,224,1,9,161,57,6,0,0,4,0,1,0,2,0.973,0.31,2109,77
,10942,Piscotty,Stephen,55,RF,125,OAK,Oakland,Athletics,151,546,78,146,41,0,27,88,6,72,42,1153,1015,443,273,299,198,110,107,232,22,132,648,168,263,303,114,493,198,2,0,1,0.267,0.331,0.491,0.821,0,12,0,5,268,68,0,0,1,134,247,177,135,1.31,2171,605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1288.1,281,0,0,273,5,3,0,0,0,1,0,1,2,0.989,0.22,3865,148
,10376,Plutko,Adam,62,P,116,CLE,Cleveland,Indians,17,0,0,0,0,0,0,0,0,0,0,3,1,1,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,2,6,2,4,5,5.28,1,3,76.2,78,23,1,45,45,21,23,648,822,298,108,174,69,90,50,304,141,0,0,879,1,0,119,0,2,60,0.257,1.32,0,0,1,0,4,0,1,0,44,61,3,1,1,0,15,0,326,1268,0.444,0.72,0.31,0.548,0.858,7.04,2.7,9.16,2.61,16.54,303,76.2,10,0,2,3,7,0,0,0,0,0,0,0,0,1,0.13,230,12
,10287,Pomeranz,Drew,31,P,113,BOS,Boston,Red Sox,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,6.2,0,2,74,88,26,1,53,51,12,44,636,877,300,106,241,89,60,66,0,1,2,89,658,0,0,35,232,2,66,0.291,1.78,0,0,4,0,5,2,1,0,46,40,4,1,2,0,26,0,346,1447,0.25,1.15,0.386,0.503,0.89,8.03,5.35,10.7,1.5,19.55,302,74,5,0,1,2,3,0,0,0,0,0,0,0,0,1,0.07,222,11
,10288,Porcello,Rick,22,P,113,BOS,Boston,Red Sox,33,7,1,3,2,0,0,3,0,1,0,12,13,2,6,5,1,0,3,2,0,1,12,0,0,0,3,6,1,0,0,0,0.429,0.429,0.714,1.143,0,0,0,0,5,2,0,0,0,1,4,1,0,1,19,7,17,7,4.28,0,0,191.1,177,31,3,97,91,27,48,1457,2048,633,270,591,246,135,134,805,455,0,0,637,3,0,382,989,7,190,0.233,1.18,1,0,16,0,0,0,1,0,150,98,3,1,7,0,38,0,811,3096,0.708,1.53,0.29,0.388,0.678,8.94,2.26,8.33,3.96,16.18,760,191.1,38,0,14,15,20,3,0,0,0,0,0,0,0,0.921,0.18,574,33
,10518,Pounders,Brooks,62,P,138,COL,Colorado,Rockies,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7.63,0,4,15.1,25,10,1,13,13,3,2,144,193,53,40,49,17,10,20,139,1,0,0,149,0,0,13,2,0,17,0.41,1.76,0,0,2,0,11,0,1,0,9,4,1,0,0,0,6,0,72,293,0,2.25,0.446,0.754,1.2,9.98,1.17,14.67,8.5,19.11,61,15.1,2,0,1,1,1,0,0,0,0,0,0,0,0,1,0.13,46,0
,12492,Powell,Boog,,CF,125,OAK,Oakland,Athletics,7,24,3,4,1,1,0,0,1,2,1,51,63,27,6,30,13,2,3,14,9,1,51,1,4,25,6,16,15,1,1,0.5,0.167,0.2,0.292,0.492,0,0,0,0,7,2,0,0,0,5,11,11,4,2.75,112,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56,17,0,0,16,0,1,0,0,0,0,0,0,0,0.941,0.29,168,6
,14361,Poyner,Bobby,66,P,113,BOS,Boston,Red Sox,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3.22,0,3,22.1,22,5,1,8,8,4,3,206,256,92,50,50,21,18,15,19,20,0,4,234,1,0,111,2,1,24,0.278,1.12,0,0,2,0,4,6,1,0,12,12,0,0,2,0,5,0,93,374,0,1,0.318,0.519,0.837,9.67,1.21,8.87,8,16.75,79,22.1,5,0,1,1,4,0,0,0,0,0,0,0,0,1,0.23,67,0
,10661,Pressly,Ryan,57,P,122,HOU,Houston,Astros,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0.77,2,4,23.1,11,3,0,2,2,1,3,150,218,48,54,68,30,8,7,92,123,0,0,117,0,0,0,2,0,32,0.138,0.6,0,0,1,0,4,13,1,0,20,7,2,0,1,0,2,0,88,318,0,2.86,0.179,0.212,0.391,12.34,1.16,4.24,10.67,13.63,80,23.1,6,0,2,2,4,0,0,0,0,0,0,0,0,1,0.26,70,0
,10289,Price,David,24,P,113,BOS,Boston,Red Sox,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,7,3.58,0,0,176,151,28,4,75,70,25,50,1290,1776,545,260,484,198,122,118,0,0,0,814,363,1,0,670,1009,4,177,0.222,1.14,1,0,10,0,0,0,3,0,115,87,1,0,5,1,18,1,723,2716,0.696,1.32,0.284,0.385,0.669,9.05,2.56,7.72,3.54,15.43,680,176,26,0,5,6,20,0,0,0,0,0,0,0,0,1,0.15,528,30
,10591,Puig,Yasiel,66,RF,137,LAD,Los Angeles,Dodgers,124,401,60,107,20,1,23,63,2,58,36,812,759,320,175,264,135,68,86,170,24,108,723,152,170,171,86,304,125,15,5,0.75,0.267,0.327,0.494,0.821,0,1,0,2,198,44,3,0,0,80,164,116,109,1.06,1708,439,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,946.1,186,0,0,169,10,7,1,0,2,0,1,0,1,0.962,0.19,2839,106
,10429,Quintana,Jose,62,P,131,CHC,Chicago,Cubs,31,51,0,4,0,0,0,0,0,0,0,100,118,38,30,50,21,0,4,26,0,6,123,14,1,29,25,33,23,0,0,0,0.078,0.078,0.078,0.157,0,0,6,0,4,0,0,0,0,18,42,27,4,6.75,201,59,13,11,4.09,0,0,169.1,156,33,3,80,77,25,68,1215,1753,492,229,538,214,117,126,0,766,0,0,1489,6,239,225,408,2,154,0.236,1.32,0,0,3,0,0,0,0,0,133,81,3,0,5,5,92,5,718,2844,0.542,1.64,0.309,0.408,0.718,8.19,3.61,8.29,2.26,16.8,661,169.1,32,0,10,13,18,1,0,0,0,0,0,0,0,0.969,0.18,508,31
,13538,Ramirez,Carlos,36,P,125,OAK,Oakland,Athletics,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,6,2,0,0,2,2,0,4,43,52,18,8,9,11,3,2,45,0,0,0,18,0,32,0,0,1,2,0.111,1,0,0,1,0,1,0,0,0,8,1,1,0,1,0,4,0,24,92,0,8,0.292,0.111,0.403,3,6,3,0.5,15.33,18,6,2,0,2,2,0,0,0,0,0,0,0,0,0,1,0.33,18,0
,10301,Ramirez,Hanley,13,1B,113,BOS,Boston,Red Sox,44,177,25,45,7,0,6,29,2,23,14,379,324,165,70,89,75,24,24,72,17,35,331,56,88,69,35,164,30,4,1,0.8,0.254,0.313,0.395,0.708,0,2,0,2,70,13,0,0,1,41,76,62,46,1.35,750,195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,239,190,0,151,182,8,0,2,0,0,0,0,0,0,1,0.79,717,25
,11105,Ramírez,Jose,11,3B,116,CLE,Cleveland,Indians,157,578,110,157,39,4,39,106,5,105,106,1157,1206,510,143,553,173,158,116,235,78,108,949,145,462,470,80,517,301,34,6,0.85,0.272,0.388,0.555,0.944,0,8,0,6,321,82,3,0,1,117,196,135,213,0.63,3013,699,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1300.1,370,4,18,118,238,14,2,0,18,0,1,0,0,0.962,0.27,3901,153
,10225,Ramirez,Jose,40,P,130,ATL,Atlanta,Braves,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,17.05,0,1,6.1,9,4,0,12,12,0,8,58,88,22,15,30,6,5,7,18,0,0,0,97,0,0,46,0,0,7,0.333,2.68,0,0,2,0,2,2,0,0,3,4,0,0,4,0,4,0,38,155,0,0.75,0.514,0.481,0.995,9.95,11.37,12.79,0.88,24.47,27,6.1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,19,0
